appid,name
1362130,Hidden Valley Tower Defense
1362190,Endless Escape
1362270,ALPHA CENTAURI SPACE FORCE
1362310,Zombie Simulator
1362390,Ties
1362400,Critical Zone
1362420,Siege Survival: Gloria Victis Prologue
1362430,Lairchitect
1362440,Lost in Dungeon / 地牢迷失者
1362580,Retro War
1362650,Rolling Adventure
1362670,KHIO
1362830,Bomber Dudes
1362890,Mega Roller Ball
1362910,Waterpark Simulator
1362980,Hanapon Princess
1363020,100-Level Dungeon
1363090,群星战纪: 最终防卫线 - STARS ERA: THE FINAL DEFENCE
1363140,Altwaldheim: Town in Turmoil
1363170,Lareissa Everbright
1363200,Wings Of Legends
1363200,Wings Of Legends
1363290,SIGNAL
1363350,Monster Harvest
1363350,Monster Harvest
1363360,Noch
1363390,The Darkest Island
1363430,Propagation VR
1363470,ARISEN: Prologue
1363490,Dragon Spirits : Prologue
1363560,Shattered Worlds
1363600,MOMO.EXE VR
1363650,Dungeon Display
1363660,Emerald Lake
1363690,Fantastic Contraption Classic 1 & 2
1363770,Escape Quest
1363770,Escape Quest
1363790,Deadly Way
1363810,Astra
1363840,Saviors of Sapphire Wings / Stranger of Sword City Revisited
1363850,THE IMPOSSIBLE
1363980,时之痕 Trace Of Time
1364000,Hanefield Asylum
1364000,Hanefield Asylum
1364010,The Librarian (Special Edition)
1364100,Lacuna – A Sci-Fi Noir Adventure
1364130,Chaotic Airport Construction Manager
1364150,Hide and Shoot
1364180,Counter Operation Online
1364240,FarRock Dodgeball
1364280,The Kalalau Trail
1364290,Animalia Survival
1364360,Last Space Mission
1364390,Animaze by FaceRig
1364460,Keizudo
1364500,Drive or Die
1364710,Skycadia
1364800,The Emperor's Own: Alpha Teaser
1364830,TinyPoker
1364890,Increase World
1364950,Work Trip
1364960,Hello Neighbor 2 Alpha 1.5
1364980,project BLARI
1365030,Cybershock: Future Parkour
1365140,EX LIFE
1365390,Facility 47
1365500,Vapor Music Tour
1365500,Vapor Music Tour
1365520,Dwarven Forge
1365550,The Grand Lord
1365560,The Laundry
1365590,Timewalk Tower Defense
1365620,I'm a love interest in my childhood friend's reverse harem!!!
1365630,BAL Solid
1365680,Insulated at the bottom
1365760,Defold
1365760,Defold
1365900,Mystika 4 : Dark Omens
1365930,Shadow Walls
1365940,Eye of the Temple: First Steps
1366000,Dream Of Salmon
1366060,Refraction
1366100,Azalea
1366100,Azalea
1366160,Top Billiards
1366270,Primal Carnage: Extinction - Workshop Tool
1366290,Kill It With Fire: HEATWAVE
1366360,HuH?: and the Adventures of something
1366540,Dyson Sphere Program
1366550,Explore Girl · Rope Sprite
1366680,San Diablos
1366700,Quintus and the Absent Truth
1366710,Memory Battle
1366720,Vidiot Game
1366750,Alien Cat 5
1366770,Pecaminosa - A Pixel Noir Game
1366800,Crosshair X
1366810,AccrO
1366830,Quiz Pro - Guess Pictures
1366940,Time Gap Puppies
1366940,Time Gap Puppies
1366950,Driver4VR
1367110,Child of Abyss
1367130,FoxVoltex
1367160,Wetlands
1367170,Planet's Edge
1367220,Wild Gun
1367230,Neon Cyborg Cat Club
1367250,Arabel
1367250,Arabel
1367270,BATTLESCAR: Punk Was Invented By Girls
1367300,Blade Assault
1367300,Blade Assault
1367320,Close Combat: Cross of Iron
1367330,Close Combat: Modern Tactics
1367350,Destructive Behavior
1367520,Fake Illusions
1367530,Rekt: Crash Test
1367550,Kingdom Rush Vengeance - Tower Defense
1367580,GiseiHero
1367590,Tormented Souls
1367590,Tormented Souls
1367680,Charge!
1367690,Tony Stewart's All-American Racing
1367720,General War Memories
1367770,Flying propeller
1367860,Damned Hand
1367950,Aeloren Tactics
1367970,Motionless
1367980,Battle Jacked
1368000,Secret Agent Allan Martin in ... Phoenix Erupting
1368060,dead run
1368240,Isle of the Crown
1368260,Dark Farm
1368330,"VR Marco Polo's Travelling in Medieval Asia (The Far East, Chinese, Japanese, Shogun, Khitan...revisit A.D. 1290)"
1368340,Beneath a Steel Sky
1368350,Instability
1368560,Rogue Randy
1368620,Healing Movement
1368630,CustomCross
1368780,The Mikado Birdgirl in Taichung
1368810,FACTORY RUNNER
1368820,RollerCoaster Tycoon 3: Complete Edition
1368830,回纹战棋
1368860,像素女友
1368870,Field of Glory II: Medieval
1368950,VTuber Maker
1368970,Rover Mechanic Challenge - ERC Competition
1369320,Virtual Cottage
1369340,Cats Organized Neatly
1369340,Cats Organized Neatly
1369350,Speechless
1369370,Combat Mission Shock Force 2
1369400,Croppy Boy
1369410,Dream Stone 2
1369470,Pincremental
1369520,Strangeland
1369560,Obsolete
1369570,Spirit Messages
1369580,Being Mindful
1369630,ENDER LILIES: Quietus of the Knights
1369730,Citizens Unite!: Earth x Space
1369740,Dragon Lapis
1369760,[NINJA GAIDEN: Master Collection] NINJA GAIDEN 3: Razor's Edge
1369770,MannaRites
1369770,MannaRites
1369780,Opus Ludum
1369800,Spaceslingers
1369830,Kaiju Krashers
1369870,Laedomanes
1369980,Abyss The Forgotten Past
1370000,Max and the Book of Chaos
1370040,Underlings
1370130,Rezzil Player 21
1370170,Diorama Builder
1370170,Diorama Builder
1370250,Super Nate Adventure
1370310,Jewel of Kuru
1370390,Offroad Horizons: Arcade Rock Crawling
1370410,Progress Game
1370430,Police Chase
1370470,Paralax Vr Aim Trainer
1370510,Tahul
1370550,Circles of Hell
1370560,Brash Monster Simulator
1370570,First Person Shooter Kit Showcase
1370570,First Person Shooter Kit Showcase
1370610,Mushroom Picker Simulator
1370640,Rewrite - DYH
1370660,PlayZ
1370680,Lucid Steam
1370710,7n7
1370720,Starship Intruder
1370800,Baalbek Reborn: Temples
1370820,Welcome to the Polyverse
1370850,Elasto Mania II
1370940,NovaMundi: The Spear of Chaquén
1370950,Out of Oblivion
1370970,"Gamitate - Meditate, Relax, Feel Better"
1371000,AnotherOne
1371050,Illness in the East
1371120,The Maze Escaper
1371160,InMaze
1371220,Death: The Ascension
1371280,Anetona
1371300,Cuba2077
1371320,Beat Flip
1371330,Vessels
1371350,Solenars Edge II: Champions
1371380,Space Soldier
1371460,Alien Cat 7
1371480,Iron Conflict
1371500,Cargo Company
1371540,Spartoi Meadow
1371630,Incremental Adventures
1371690,GRAVEN
1371700,Divinest Light
1371710,Rogue Aces Deluxe
1371750,T-Minus 30
1371760,Birthright
1371760,Birthright
1371770,Dust to Dusk
1371780,Dungeons & Cocks
1371800,My Nuclear Octopus
1371810,Bamerang: Warm-Up Duel
1371910,Worlds Align: Deadly Dream Collector's Edition
1371940,Milo's Quest
1372010,Cube Shifter
1372120,"VR Time Machine Travelling in history: Medieval Castle, Fort, and Village Life in 1071-1453 Europe"
1372210,Dap
1372220,Medievalien
1372260,Watch Your Helmet
1372270,Boxfight
1372280,MELTY BLOOD: TYPE LUMINA
1372300,Iwaihime
1372310,Love Mystery Club
1372320,Cloud Gardens
1372350,SkyLife: VoxelSurvival
1372370,Last of Ass
1372390,Cosmic Disco
1372530,Fly Corp
1372530,Fly Corp
1372550,The Nightmare
1372630,Whizz Ball
1372630,Whizz Ball
1372640,Candle In Darkness
1372670,86
1372810,Teamfight Manager
1372840,Curling On Line
1372910,Project Crimson
1372990,PBA Basketball Slam: Arcade Edition
1373020,Fox's Holiday / 狐の假期
1373110,Reflect Horizons
1373120,Air Wars
1373170,Slimesphere
1373220,Live the Life
1373220,Live the Life
1373230,Portals World
1373240,Cube Raiders
1373260,Obsidian Prince
1373260,Obsidian Prince
1373270,Sakura Dimensions
1373300,别动这个方块
1373310,OUBEY VR - Samurai
1373320,I'a I'a Cofflhu Fhtagnyaa
1373350,Phobos
1373380,Building 847
1373430,Leisure Suit Larry - Wet Dreams Dry Twice
1373440,Picross for a Cause
1373450,Misplaced
1373500,Mist of the Undead
1373510,BloodRayne: Terminal Cut
1373550,BloodRayne 2: Terminal Cut
1373560,Super Chopper
1373580,Bor
1373710,Mina & Michi
1373760,Super Wiloo Demake
1373770,Sea Legends
1373780,Bakery Magnate: Beginning
1373810,Orlando Theme Park VR - Roller Coaster and Rides
1373830,SPL: Skilled Pilots Live
1373880,Hello Neighbor 2 Alpha 1
1373920,Sword Rogue
1374010,Grand Prix Racing On Line
1374050,KIRO
1374200,Lockdown VR: Kidnapped
1374220,GamerZ CastlE Rush!
1374290,Palindrome Syndrome: Escape Room
1374330,"VR Time Travelling in Medieval Towns and Islands: Magellan's Life in ancient Europe, the Great Exploration Age, and A.D.1500 Time Machine"
1374400,Where Is My Parking Spot
1374410,TCSTRIKERS2
1374410,TCSTRIKERS2
1374480,爱人 Lover
1374580,Dirge
1374590,Monsterwolf
1374600,RunDrill
1374740,Isolated Life
1374840,Dark Deity
1374890,Crossword City Chronicles
1374900,Dental Madness: Cavity Mania
1374910,Distant Transmission
1374930,Black Geyser: Couriers of Darkness
1374940,Bulldozer
1375000,Valletine against Darkne
1375070,FurBall
1375110,History of Korea - VR
1375270,Shape
1375300,POLAR
1375400,Ghosts 'n Goblins Resurrection
1375420,Messier111
1375430,MotoRun
1375440,Avoidvania
1375450,7 Roses - A Darkness Rises
1375450,7 Roses - A Darkness Rises
1375460,Six Paths
1375520,BlueBete
1375530,Exo One: Prologue
1375540,Omno: Prologue
1375640,Lost Keys
1375690,Arcanion: Tale of Magi
1375740,Surviv.io - 2D Battle Royale
1375760,Tropicalia
1375780,The Scam
1375870,川建国同志想要连任/Comrade Trump's Re-election
1375880,Rave Heart
1375930,Minesweeper: Collector
1375940,PULSAR
1375970,Korean Adventures in Russia
1376010,YRek Lost In Portals
1376020,BattleMaster
1376040,Missing Time
1376060,Masked Vale
1376070,Rushdown Revolt - Alpha Testing
1376070,Rushdown Revolt - Alpha Testing
1376090,Darkness Eternal
1376140,CounterBlocks
1376290,Jet Set Corps
1376300,Our Past
1376420,StopGate
1376470,Hunted
1376580,Alien Dawn
1376590,Sphere Game
1376640,Divine Favor
1376690,蜀山幻剑录 Sword of Shushan
1376730,Vacation: dayOFF
1376820,The Kingdom of Gardenia
1376870,Realm of Alters
1376890,Drill Deal: Borehole (Alpha)
1376940,Monster Killer
1377030,Gunnhildr
1377060,nightmAR Protocol
1377140,Don't Look
1377150,Operation: Tango - Demo
1377160,Enlightened Sentinel
1377240,Five-Finger Gunslinger
1377260,Miracle Sudoku
1377280,Electioneering
1377350,Spinodrum
1377360,Vampires' Melody
1377370,Fantasy Gladiators
1377380,Night of the Dead
1377450,圣歌德嘉的晚钟
1377540,The Viking Way
1377550,~Be a maid in the Demon World~ The Secret Café of the Demon Angel Hero.
1377580,Soulworker
1377680,CROSSFIRE II (2002)
1377850,Server is Down
1377900,Train Train Train
1377930,Project:Pong
1377930,Project:Pong
1377970,Tales From Evenfall
1378010,Eyes of The Mirror
1378020,Beasts of Maravilla Island
1378040,Tear and the Library of Labyrinths
1378060,Hidden Lands - Spot the differences
1378070,Drawn to Life: Two Realms
1378100,Treasures of the Roman Empire
1378250,Px Art
1378260,Voodoo Kid
1378290,The Citadel
1378330,Speedgunner Ultra
1378360,White Hell
1378370,Fallen Knight
1378390,Endurance - space action
1378670,Adapted Adventures: Crystal Cave
1378700,CRYPTEX
1378710,Placebo Love
1378710,Placebo Love
1378730,ドトコイ
1378820,Escaping Hell
1378860,Cubic Currency
1378870,In the House of Silence
1378940,Verdungo
1379020,The Horrorscope: Fatal Awakening
1379050,Mystical Mayhem
1379070,Rise of SamuraizerzZz
1379110,Anime Feet
1379120,MechNest
1379130,League of Angels-Heaven's Fury
1379150,Kebab House
1379200,Escape from Skull Dungeon
1379270,Wild Dose: First Session
1379320,Anime Play Life: Unlimited
1379320,Anime Play Life: Unlimited
1379350,Frogworld
1379370,4 Civilizations
1379380,Burger Joint
1379450,Turtle vs. Portal
1379470,Commissar Catlov
1379510,Algebra Ridge
1379550,The USB Stick Found in the Grass
1379560,Steven Universe: Unleash the Light
1379590,Adventures in Morality: An Interactive Case Study
1379640,aMAZEd
1379830,Cyber Crush 2069
1379840,Run Dummy Run
1379870,Tribal Hunter
1379900,Shikokushi ~food and sightseeing and beauties~
1379900,Shikokushi ~food and sightseeing and beauties~
1379920,Total Dark
1379920,Total Dark
1379930,Power & Revolution 2020 Edition
1379970,Solar System VR
1379980,Unscripted
1380010,Waiting For The Raven
1380110,Sprite Basic 2 Game Engine
1380120,Fate of the Storm Gods
1380150,Sword Game
1380170,Blood War
1380220,Starsand
1380250,Timber Jump VR
1380260,Space Empires: Starfury
1380310,Lost Remnant: The End Tides
1380360,Battle Sweeper
1380390,Dread X Collection 2
1380400,Saving Grace
1380420,Grow: Song of the Evertree
1380430,Pummel Paladins
1380470,Water Rain
1380490,Winter Wastelands
1380500,President's Sniper Shooting
1380510,Shark Attack
1380630,The Adventures of Wolf and Hood - A Jigsaw Tale
1380650,Draft of Darkness
1380780,Battle Village
1380820,Helixian
1380840,August of August
1380850,Virtual Vacations
1381360,Lair Hockey
1381370,Lloyd the Monkey 2
1381440,80's OVERDRIVE
1381440,80's OVERDRIVE
1381450,Dreadful Shadows
1381460,Path of the Martyrs
1381530,Mess Adventures
1381590,Tokyo Re:Connect Prologue
1381610,AEON BLOOD
1381630,Pumpkin Dog Xtreme
1381690,Sainthum 圣颂
1381720,OUBEY VR – Reise der Monaden
1381770,フォーチュンサモナーズ -アルチェの精霊石-
1381780,Stealthy ninja
1381850,Strategic Mind: Fight for Freedom
1381880,The Square Key
1381980,MOTHER
1382160,Monolithic
1382180,Escape Knox Manor
1382320,Antonball Deluxe
1382330,Persona 5 Strikers
1382350,The Beast of Stormy Forest
1382370,ProjectTeo
1382450,My First Date RPG (Presented by: ProjectSummerIce.com)
1382630,Fruit Clicker
1382670,FIRE  TRUMP - Air Combat VR
1382710,OUBEY VR – Cosmic Voyage
1382730,Midnight Scenes Episode 2 (Special Edition)
1382770,Knightczech: The beginning
1382790,Demons of Asteborg
1382800,A Winding Path
1382840,Space Bar at the End of the Galaxy
1382840,Space Bar at the End of the Galaxy
1382870,World War Academy: COMMANDER 1
1382890,Mystic Midway: Rest in Pieces
1382910,Hell Architect: Prologue
1382920,Caravan Trade Tycoon
1383020,Germany at War - Soviet Dawn
1383050,Chess Knights: Shinobi
1383120,LouveSystems' TrackMasters
1383170,100 RUB: Operation Global Denomination
1383200,Clouds of Rain
1383220,Space Crisis
1383290,Kidgilantes
1383400,Crystal Ortha
1383450,心境 VR / Mind VR Exploration
1383480,ANNOYING ball game
1383490,Run For Your Life
1383500,客栈江湖-Vagabond Inn
1383510,Dark Stone: The Lightseeker
1383550,Soul Dossier 
1383630,Antarctica 88
1383650,Drone VR
1383670,KING GOD DOMAIN
1383690,A Wake Inn
1383720,Cyber-doge 2077: Meme runner
1383730,Absolutely Goode Championship
1383740,My Cute Commissar
1383760,Fortification: tower defence
1383770,Interstate Drifter 1999
1383850,Gurobu
1383920,Shattering Obsidian
1383960,Nickelodeon Kart Racers 2: Grand Prix
1384020,Ovrlay - VR Discord Notifications
1384030,Boppio
1384090,AutoLand
1384160,GUILTY GEAR -STRIVE-
1384290,Dinoscape
1384320,Grapple Tournament
1384350,Bricks Frenzy
1384380,KUUKIYOMI 2: Consider It More! - New Era
1384400,LA Monsters
1384440,The Call Centre
1384450,Jungles of Maxtheria
1384460,Puzzle Angry Cat
1384500,The Owl Quest
1384510,Floating life in Other-world
1384530,Lion Quest Infinity
1384550,School of Magic Prologue
1384620,Ninja Hanrei
1384620,Ninja Hanrei
1384670,Dark Tales: Edgar Allan Poe's The Devil in the Belfry Collector's Edition
1384700,A Gay Love Story About Gay Love
1384770,Scrutinized
1384820,Psychocat: The Door
1384840,XOL
1384870,Drifters Loot the Galaxy - Beta
1384880,Frontier Quest
1384880,Frontier Quest
1384890,Flag Collection
1384990,魔法考核冒险
1385090,Grand Father ISLAND
1385100,Insurmountable
1385210,"Impulse, From Here!"
1385210,"Impulse, From Here!"
1385320,Pipe Mania
1385380,Across the Obelisk
1385460,Drifters Loot the Galaxy
1385570,Fateholder Quest
1385590,Spark The Battle Dog
1385690,Battletronics
1385730,Mosaique Neko Waifus 3
1385740,SuperNatural Duels
1385750,Waste X
1385760,Super Marble Brothers
1385830,MagicalGirl Mimi
1385880,五五午时书
1385920,Impossible Pixels
1385950,Guilt Free
1385960,Bird path
1385970,Robowork
1385990,The Light at the End of the Ocean
1386000,I'm Russia
1386020,Lost Remnant: Roaches to Riches
1386040,Jelly Brawl: Classic
1386110,Xentron Attack
1386160,Pier Pressure
1386210,Queen's Garden 2
1386320,Table Top Turrets
1386440,B67
1386460,Zodiakalik
1386510,How to Win: Season One
1386520,Attic
1386650,ZCREW（Z字特遣队）
1386680,Rain Leak Life -  雨漏り人生
1386700,Venkazoid Blast
1386710,The HeartBeat
1386730,Wordle 2
1386770,Particubes
1386780,City of Gangsters
1386790,Gordian Rooms: A curious heritage Prologue
1386790,Gordian Rooms: A curious heritage Prologue
1386810,Man in gravity
1386810,Man in gravity
1386890,Hyper Dash
1386900,Observer: System Redux
1386910,サチ江 -死道-/Sachie -Death Road-
1386940,UEBERNATURAL: The Video Game - Prologue
1386940,UEBERNATURAL: The Video Game - Prologue
1386980,PANIC STATION
1387010,Kings Town
1387030,Sly Slime
1387120,E.X.P.L.O.R.: A New World
1387150,A Case of the Crabs: Rehash
1387200,Covert Commando
1387320,Left Dex
1387400,a Story of Merchant
1387410,Invaders
1387450,Ninja Castle Escape
1387460,Melancholy Love
1387480,Farmer And Tree
1387510,Last Mortem
1387580,AbsentedAge: Squarebound
1387610,Cowboys n' Stuff
1387620,Save Aisha
1387830,Hate Wave
1387870,Alien Cat 8
1387970,Retro School
1387980,Rock'n Cow
1388010,Easy puzzle: Animals 2
1388030,Bocce VR Simulator
1388090,Line Dots
1388130,Religion inc God Simulator
1388140,Arwinia
1388150,Dispersion
1388230,DANMAKAI: Red Forbidden Fruit
1388260,P.I.D.
1388310,Tumbled
1388320,老板，游戏凉了！- Game Company Simulator: back to 2000
1388370,Heroic Armored Company
1388380,SituationCovid
1388390,Impossible Maze
1388430,История бомжа
1388510,トラウマーメイド
1388570,Seduction
1388570,Seduction
1388590,Yakuza 6: The Song of Life
1388670,Modern Puzzle
1388690,Taivas
1388720,Japanese Romaji Adventure
1388720,Japanese Romaji Adventure
1388760,Chess++
1388770,Cruelty Squad
1388860,Unmemory
1388880,Doki Doki Literature Club Plus!
1388900,The Banana Saved The World
1388910,Deadly Forest
1389000,Boom Dojo
1389010,Deathroids
1389040,Drift Racer
1389160,Dark Fracture: Prologue
1389190,Rear of Business
1389260,Isles of Limbo
1389270,Don't Crash - The Political Game
1389300,Soulcaster
1389360,Mech Armada
1389370,Jumpala: Tryouts Edition
1389380,故乡的记忆：味缘篇
1389410,Record of Battle 3D Maiden Wars
1389430,Trash Can Dungeon - Battle Against The ZOO
1389450,The Spirit
1389510,Souls Lore
1389530,Happy Marriage Project - Starting from 9 years old -
1389540,Wesprau Senki
1389550,Mind Scanners
1389560,Paint Girl
1389630,High Entropy: Challenges
1389730,Abiko The Miko
1389740,Accel Magician Mimi
1389750,RoboPhobik
1389890,10mg: You are such a Soft and Round Kitten.
1389980,Zombies!
1390000,Antadin DX
1390010,pyramida
1390060,Ghosty
1390300,Stream Arenas
1390350,Webbed
1390370,Winds Rhapsody
1390380,Wolf's Gang
1390390,Shu's Misfortune
1390480,Never BreakUp Beta
1390490,Kohate
1390520,cameleon
1390600,"Shachibato! President, It's Time for Battle! Maju Wars"
1390650,SimpleProject
1390670,Escape from Naraka
1390680,Music Maker (64 Bit) Steam Edition
1390830,Flower Challenge
1390870,Simply Hard Platformer
1390880,Castle Wonders - A Castle Tale
1390920,Marbles: Razor's Wrath
1390970,Abstractanks
1391000,Junkyard Simulator: Prologue
1391020,Tomes and Quests: a Word RPG
